symbol,trade_date,open,high,low,close,volume
1301.TW,2010-03-01,66.82691955566406,67.30769348144531,65.86538696289062,66.15384674072266,11775920
1301.TW,2010-03-02,66.53845977783203,66.63461303710938,65.76923370361328,66.05769348144531,11693760
1301.TW,2010-03-03,66.25,66.82691955566406,65.96154022216797,66.44230651855469,7915440
1301.TW,2010-03-04,66.53845977783203,66.73076629638672,65.6730728149414,66.73076629638672,11606400
1301.TW,2010-03-05,67.11538696289062,67.5,66.53845977783203,67.30769348144531,10687040
1301.TW,2010-03-08,67.5,67.69230651855469,67.01923370361328,67.30769348144531,5929040
1301.TW,2010-03-09,67.30769348144531,67.30769348144531,67.01923370361328,67.30769348144531,4638400
1301.TW,2010-03-10,67.30769348144531,67.30769348144531,66.82691955566406,67.30769348144531,6402240
1301.TW,2010-03-11,67.30769348144531,67.5,67.01923370361328,67.21154022216797,3772080
1301.TW,2010-03-12,67.21154022216797,67.21154022216797,66.82691955566406,67.21154022216797,8086000
1301.TW,2010-03-15,67.30769348144531,67.59615325927734,66.82691955566406,67.21154022216797,8364720
1301.TW,2010-03-16,67.30769348144531,67.5,66.82691955566406,67.5,6137040
1301.TW,2010-03-17,67.5,67.98076629638672,67.11538696289062,67.88461303710938,13246480
1301.TW,2010-03-18,67.98076629638672,68.46154022216797,67.78845977783203,68.26923370361328,11315200
1301.TW,2010-03-19,68.26923370361328,68.26923370361328,67.21154022216797,68.26923370361328,12530960
1301.TW,2010-03-22,67.30769348144531,67.5,66.63461303710938,67.5,8559200
1301.TW,2010-03-23,66.9230728149414,67.5,66.34615325927734,67.11538696289062,7756320
1301.TW,2010-03-24,67.01923370361328,67.11538696289062,66.53845977783203,67.11538696289062,8619520
1301.TW,2010-03-25,67.11538696289062,67.21154022216797,65.86538696289062,67.01923370361328,13621920
1301.TW,2010-03-26,66.82691955566406,68.07691955566406,65.57691955566406,68.07691955566406,13221520
1301.TW,2010-03-29,68.07691955566406,68.1730728149414,67.78845977783203,67.78845977783203,6937840
1301.TW,2010-03-30,68.07691955566406,68.1730728149414,67.69230651855469,67.98076629638672,7100080
1301.TW,2010-03-31,68.26923370361328,68.26923370361328,67.30769348144531,67.30769348144531,6133920
1301.TW,2010-04-01,67.30769348144531,68.65384674072266,67.30769348144531,68.55769348144531,12582960
1301.TW,2010-04-02,68.75,68.75,68.1730728149414,68.46154022216797,4527120
1301.TW,2010-04-06,68.26923370361328,68.65384674072266,68.1730728149414,68.36538696289062,9611680
1301.TW,2010-04-07,68.46154022216797,68.55769348144531,68.1730728149414,68.36538696289062,8272160
1301.TW,2010-04-08,67.78845977783203,68.26923370361328,66.82691955566406,67.11538696289062,13983840
1301.TW,2010-04-09,67.40384674072266,67.59615325927734,66.9230728149414,67.01923370361328,7323680
1301.TW,2010-04-12,67.40384674072266,67.59615325927734,66.82691955566406,67.30769348144531,9005360
1301.TW,2010-04-13,67.30769348144531,67.40384674072266,67.01923370361328,67.30769348144531,4983680
1301.TW,2010-04-14,67.59615325927734,68.26923370361328,67.21154022216797,68.07691955566406,6480240
1301.TW,2010-04-15,68.26923370361328,68.55769348144531,67.88461303710938,68.55769348144531,11575200
1301.TW,2010-04-16,68.46154022216797,68.55769348144531,67.78845977783203,67.78845977783203,7076160
1301.TW,2010-04-19,67.21154022216797,67.59615325927734,66.73076629638672,66.73076629638672,11873680
1301.TW,2010-04-20,66.9230728149414,66.9230728149414,66.34615325927734,66.53845977783203,7252960
1301.TW,2010-04-21,66.53845977783203,67.01923370361328,66.25,66.9230728149414,9134320
1301.TW,2010-04-22,66.73076629638672,66.73076629638672,65.86538696289062,66.05769348144531,10500880
1301.TW,2010-04-23,66.25,66.25,65.6730728149414,66.05769348144531,9262240
1301.TW,2010-04-26,66.25,67.78845977783203,66.25,67.78845977783203,13179920
1301.TW,2010-04-27,67.78845977783203,67.88461303710938,67.30769348144531,67.69230651855469,3911440
1301.TW,2010-04-28,66.34615325927734,67.30769348144531,66.34615325927734,66.73076629638672,5309200
1301.TW,2010-04-29,66.82691955566406,66.82691955566406,66.34615325927734,66.53845977783203,5903040
1301.TW,2010-04-30,66.53845977783203,67.88461303710938,66.53845977783203,67.30769348144531,9520160
1301.TW,2010-05-03,67.30769348144531,67.30769348144531,66.53845977783203,67.30769348144531,4837040
1301.TW,2010-05-04,67.30769348144531,67.30769348144531,66.44230651855469,66.63461303710938,7769840
1301.TW,2010-05-05,65.38461303710938,65.57691955566406,65.0,65.0,10461360
1301.TW,2010-05-06,64.51923370361328,64.80769348144531,63.94230651855469,64.4230728149414,12807600
1301.TW,2010-05-07,63.17307662963867,64.32691955566406,62.88461685180664,63.94230651855469,13583440
1301.TW,2010-05-10,63.846153259277344,65.0,63.75,64.90384674072266,6745440
1301.TW,2010-05-11,65.28845977783203,65.28845977783203,63.846153259277344,63.846153259277344,9311120
1301.TW,2010-05-12,63.94230651855469,63.94230651855469,63.4615364074707,63.4615364074707,6157840
1301.TW,2010-05-13,63.653846740722656,65.0,63.55769348144531,64.90384674072266,7314320
1301.TW,2010-05-14,64.90384674072266,65.38461303710938,64.61538696289062,65.28845977783203,8998080
1301.TW,2010-05-17,64.80769348144531,64.90384674072266,63.94230651855469,64.61538696289062,5892640
1301.TW,2010-05-18,65.0,65.0,64.13461303710938,64.32691955566406,5985200
1301.TW,2010-05-19,63.846153259277344,63.94230651855469,63.269229888916016,63.653846740722656,9300720
1301.TW,2010-05-20,63.4615364074707,63.75,62.596153259277344,62.69230651855469,8126560
1301.TW,2010-05-21,61.53845977783203,62.78845977783203,61.25,62.019229888916016,9337120
1301.TW,2010-05-24,62.2115364074707,63.4615364074707,62.11538314819336,62.69230651855469,6660160
1301.TW,2010-05-25,62.019229888916016,62.30769348144531,61.53845977783203,61.53845977783203,11402560
1301.TW,2010-05-26,62.019229888916016,62.403846740722656,60.9615364074707,61.53845977783203,15862080
1301.TW,2010-05-27,61.53845977783203,62.2115364074707,61.153846740722656,61.44230651855469,11020880
1301.TW,2010-05-28,62.30769348144531,62.30769348144531,61.153846740722656,61.730770111083984,12386400
1301.TW,2010-05-31,61.53845977783203,62.11538314819336,61.53845977783203,62.11538314819336,7916480
1301.TW,2010-06-01,61.730770111083984,61.730770111083984,60.57692337036133,60.769229888916016,7970560
1301.TW,2010-06-02,60.769229888916016,60.9615364074707,59.42307662963867,60.57692337036133,14062880
1301.TW,2010-06-03,61.44230651855469,61.53845977783203,60.769229888916016,61.53845977783203,7477600
1301.TW,2010-06-04,62.019229888916016,62.019229888916016,61.346153259277344,61.730770111083984,7709520
1301.TW,2010-06-07,60.67307662963867,61.63461685180664,60.19230651855469,61.25,9242480
1301.TW,2010-06-08,61.25,62.30769348144531,61.153846740722656,61.92307662963867,4063280
1301.TW,2010-06-09,61.92307662963867,61.92307662963867,61.05769348144531,61.153846740722656,6672640
1301.TW,2010-06-10,61.730770111083984,61.82692337036133,61.153846740722656,61.53845977783203,4227600
1301.TW,2010-06-11,62.5,62.5,61.44230651855469,62.403846740722656,10697440
1301.TW,2010-06-14,62.5,63.94230651855469,62.5,63.846153259277344,9745840
1301.TW,2010-06-15,63.4615364074707,65.38461303710938,63.269229888916016,64.61538696289062,8976240
1301.TW,2010-06-17,64.80769348144531,66.34615325927734,64.61538696289062,65.86538696289062,17797520
1301.TW,2010-06-18,65.38461303710938,65.6730728149414,64.23076629638672,65.09615325927734,5092880
1301.TW,2010-06-21,65.38461303710938,66.25,65.38461303710938,66.25,11868480
1301.TW,2010-06-22,66.25,66.25,65.6730728149414,65.6730728149414,5528640
1301.TW,2010-06-23,65.57691955566406,65.57691955566406,64.90384674072266,65.48076629638672,3906240
1301.TW,2010-06-24,65.6730728149414,65.86538696289062,64.71154022216797,64.80769348144531,5213520
1301.TW,2010-06-25,64.61538696289062,64.80769348144531,63.55769348144531,63.653846740722656,6389760
1301.TW,2010-06-28,64.03845977783203,64.90384674072266,64.03845977783203,64.90384674072266,3317600
1301.TW,2010-06-29,65.38461303710938,65.86538696289062,64.32691955566406,64.32691955566406,7459920
1301.TW,2010-06-30,63.269229888916016,65.57691955566406,63.269229888916016,65.38461303710938,9467120
1301.TW,2010-07-01,65.19230651855469,65.19230651855469,64.03845977783203,64.23076629638672,2727920
1301.TW,2010-07-02,63.269229888916016,65.19230651855469,63.269229888916016,63.846153259277344,8128640
1301.TW,2010-07-05,63.94230651855469,65.38461303710938,63.94230651855469,65.09615325927734,8493680
1301.TW,2010-07-06,64.90384674072266,67.01923370361328,64.90384674072266,67.01923370361328,13264160
1301.TW,2010-07-07,67.01923370361328,67.30769348144531,66.73076629638672,67.30769348144531,11072880
1301.TW,2010-07-08,67.5,68.65384674072266,67.30769348144531,68.55769348144531,16228160
1301.TW,2010-07-09,68.55769348144531,69.61538696289062,68.1730728149414,69.51923370361328,15717520
1301.TW,2010-07-12,69.51923370361328,69.90384674072266,68.94230651855469,69.71154022216797,15359760
1301.TW,2010-07-13,69.71154022216797,69.71154022216797,68.65384674072266,68.84615325927734,9003280
1301.TW,2010-07-14,69.03845977783203,69.61538696289062,69.03845977783203,69.4230728149414,24207040
1301.TW,2010-07-15,66.34615325927734,66.63461303710938,65.86538696289062,66.44230651855469,17547920
1301.TW,2010-07-16,65.96154022216797,66.25,65.57691955566406,65.96154022216797,7505680
1301.TW,2010-07-19,65.57691955566406,65.57691955566406,64.61538696289062,65.0,11562720
1301.TW,2010-07-20,64.90384674072266,65.28845977783203,64.32691955566406,65.19230651855469,7782320
1301.TW,2010-07-21,65.19230651855469,65.86538696289062,65.19230651855469,65.86538696289062,7234240
1301.TW,2010-07-22,65.86538696289062,66.34615325927734,65.28845977783203,65.28845977783203,9410960
1301.TW,2010-07-23,66.05769348144531,66.53845977783203,65.57691955566406,66.34615325927734,8602880
1301.TW,2010-07-26,64.23076629638672,65.6730728149414,63.75,65.38461303710938,8932560
1301.TW,2010-07-27,64.61538696289062,64.80769348144531,63.846153259277344,64.13461303710938,10509200
1301.TW,2010-07-28,63.75,64.80769348144531,63.653846740722656,64.51923370361328,8158800
1301.TW,2010-07-29,64.80769348144531,65.19230651855469,64.03845977783203,65.19230651855469,6900400
1301.TW,2010-07-30,65.0,65.0,64.13461303710938,64.32691955566406,4368000
1301.TW,2010-08-02,63.94230651855469,65.28845977783203,63.94230651855469,65.19230651855469,12411360
1301.TW,2010-08-03,65.28845977783203,65.76923370361328,64.90384674072266,65.76923370361328,7205120
1301.TW,2010-08-04,65.76923370361328,66.15384674072266,65.19230651855469,66.15384674072266,7963280
1301.TW,2010-08-05,66.15384674072266,66.34615325927734,65.19230651855469,65.6730728149414,6360640
1301.TW,2010-08-06,65.6730728149414,66.25,65.28845977783203,66.15384674072266,7100080
1301.TW,2010-08-09,65.48076629638672,66.53845977783203,65.48076629638672,66.53845977783203,8329360
1301.TW,2010-08-10,66.53845977783203,66.63461303710938,65.96154022216797,66.63461303710938,5002400
1301.TW,2010-08-11,66.63461303710938,66.9230728149414,66.15384674072266,66.9230728149414,5834400
1301.TW,2010-08-12,66.53845977783203,67.40384674072266,66.25,67.30769348144531,10665200
1301.TW,2010-08-13,67.30769348144531,67.78845977783203,66.63461303710938,67.69230651855469,10200320
1301.TW,2010-08-16,67.30769348144531,67.69230651855469,66.82691955566406,67.69230651855469,7976800
1301.TW,2010-08-17,67.30769348144531,67.59615325927734,66.82691955566406,67.30769348144531,10830560
1301.TW,2010-08-18,67.30769348144531,67.30769348144531,66.34615325927734,67.21154022216797,8416720
1301.TW,2010-08-19,67.30769348144531,68.46154022216797,66.82691955566406,68.46154022216797,9410960
1301.TW,2010-08-20,68.26923370361328,68.26923370361328,67.11538696289062,67.78845977783203,5828160
1301.TW,2010-08-23,67.78845977783203,68.36538696289062,67.21154022216797,68.1730728149414,5531760
1301.TW,2010-08-24,68.07691955566406,68.46154022216797,67.5,67.78845977783203,5804240
1301.TW,2010-08-25,67.5,67.5,66.34615325927734,66.44230651855469,9390160
1301.TW,2010-08-26,66.25,67.40384674072266,65.86538696289062,66.82691955566406,5357040
1301.TW,2010-08-27,66.73076629638672,67.21154022216797,66.34615325927734,67.01923370361328,3306160
1301.TW,2010-08-30,67.30769348144531,68.26923370361328,66.9230728149414,68.26923370361328,6069440
1301.TW,2010-08-31,68.07691955566406,68.26923370361328,67.5,68.26923370361328,7387120
1301.TW,2010-09-01,68.26923370361328,68.55769348144531,67.78845977783203,68.46154022216797,5534880
1301.TW,2010-09-02,68.65384674072266,69.4230728149414,68.65384674072266,69.23076629638672,13030160
1301.TW,2010-09-03,69.23076629638672,69.51923370361328,68.94230651855469,69.13461303710938,8324160
1301.TW,2010-09-06,69.13461303710938,69.23076629638672,68.75,69.03845977783203,8258640
1301.TW,2010-09-07,69.03845977783203,69.4230728149414,68.65384674072266,69.23076629638672,8516560
1301.TW,2010-09-08,69.03845977783203,69.32691955566406,68.75,69.13461303710938,7454720
1301.TW,2010-09-09,69.23076629638672,69.32691955566406,68.75,68.94230651855469,3418480
1301.TW,2010-09-10,68.94230651855469,69.71154022216797,68.94230651855469,69.71154022216797,8729760
1301.TW,2010-09-13,69.71154022216797,72.11538696289062,69.71154022216797,72.11538696289062,14322880
1301.TW,2010-09-14,72.11538696289062,72.11538696289062,71.15384674072266,72.01923370361328,10968880
1301.TW,2010-09-15,72.59615325927734,72.59615325927734,71.63461303710938,72.59615325927734,13178880
1301.TW,2010-09-16,72.5,72.59615325927734,71.9230728149414,71.9230728149414,7365280
1301.TW,2010-09-17,72.01923370361328,73.07691955566406,72.01923370361328,72.01923370361328,17752800
1301.TW,2010-09-20,71.9230728149414,72.88461303710938,71.44230651855469,72.40384674072266,7478640
1301.TW,2010-09-21,72.5,72.59615325927734,72.21154022216797,72.40384674072266,8807760
1301.TW,2010-09-23,72.40384674072266,73.1730728149414,72.11538696289062,73.1730728149414,11268400
1301.TW,2010-09-24,73.1730728149414,73.55769348144531,72.78845977783203,73.55769348144531,10282480
1301.TW,2010-09-27,73.55769348144531,74.80769348144531,73.55769348144531,74.4230728149414,16814720
1301.TW,2010-09-28,74.32691955566406,74.51923370361328,73.94230651855469,74.51923370361328,10583040
1301.TW,2010-09-29,74.51923370361328,74.71154022216797,73.84615325927734,73.84615325927734,10698480
1301.TW,2010-09-30,73.55769348144531,74.13461303710938,72.59615325927734,73.75,10744240
1301.TW,2010-10-01,73.46154022216797,74.23076629638672,73.26923370361328,74.03845977783203,4167280
1301.TW,2010-10-04,73.36538696289062,74.90384674072266,73.07691955566406,74.71154022216797,8178560
1301.TW,2010-10-05,74.51923370361328,75.0,72.88461303710938,74.61538696289062,14667120
1301.TW,2010-10-06,75.0,75.0,74.03845977783203,74.51923370361328,13630240
1301.TW,2010-10-07,74.51923370361328,74.90384674072266,74.4230728149414,74.71154022216797,5072080
1301.TW,2010-10-08,74.71154022216797,74.80769348144531,73.75,74.51923370361328,8696480
1301.TW,2010-10-11,74.51923370361328,74.71154022216797,72.98076629638672,73.26923370361328,6141200
1301.TW,2010-10-12,73.36538696289062,73.36538696289062,72.11538696289062,72.78845977783203,7682480
1301.TW,2010-10-13,73.1730728149414,75.0,73.07691955566406,74.71154022216797,13692640
1301.TW,2010-10-14,75.19230651855469,79.90384674072266,75.19230651855469,78.84615325927734,31628480
1301.TW,2010-10-15,79.03845977783203,79.4230728149414,78.07691955566406,78.84615325927734,17438720
1301.TW,2010-10-18,78.84615325927734,79.13461303710938,75.96154022216797,76.9230728149414,13157040
1301.TW,2010-10-19,76.9230728149414,76.9230728149414,75.96154022216797,76.44230651855469,15739360
1301.TW,2010-10-20,76.34615325927734,78.84615325927734,76.15384674072266,78.36538696289062,11406720
1301.TW,2010-10-21,78.84615325927734,80.28845977783203,78.55769348144531,80.0,23567440
1301.TW,2010-10-22,81.25,81.9230728149414,80.48076629638672,81.25,23171200
1301.TW,2010-10-25,81.53845977783203,84.61538696289062,80.86538696289062,83.55769348144531,22529520
1301.TW,2010-10-26,83.84615325927734,86.82691955566406,83.84615325927734,86.53845977783203,26217360
1301.TW,2010-10-27,86.82691955566406,88.46154022216797,86.53845977783203,87.88461303710938,33095920
1301.TW,2010-10-28,86.9230728149414,87.5,84.51923370361328,86.82691955566406,20005440
1301.TW,2010-10-29,86.53845977783203,86.53845977783203,84.13461303710938,84.4230728149414,14432080
1301.TW,2010-11-01,84.61538696289062,86.53845977783203,84.61538696289062,86.05769348144531,12150320
1301.TW,2010-11-02,85.96154022216797,86.53845977783203,84.61538696289062,85.57691955566406,11455600
1301.TW,2010-11-03,85.57691955566406,86.82691955566406,85.48076629638672,86.05769348144531,13637520
1301.TW,2010-11-04,86.05769348144531,87.5,85.6730728149414,87.11538696289062,13266240
1301.TW,2010-11-05,87.5,89.4230728149414,87.21154022216797,89.32691955566406,21427120
1301.TW,2010-11-08,89.4230728149414,91.34615325927734,89.13461303710938,90.86538696289062,16781440
1301.TW,2010-11-09,90.76923370361328,91.25,90.6730728149414,90.96154022216797,12310480
1301.TW,2010-11-10,90.86538696289062,90.86538696289062,89.90384674072266,90.38461303710938,9388080
1301.TW,2010-11-11,90.38461303710938,90.38461303710938,87.98076629638672,88.75,13821600
1301.TW,2010-11-12,88.46154022216797,88.46154022216797,85.57691955566406,86.15384674072266,12263680
1301.TW,2010-11-15,86.15384674072266,86.53845977783203,84.23076629638672,84.71154022216797,12929280
1301.TW,2010-11-16,85.09615325927734,87.69230651855469,84.80769348144531,87.01923370361328,12866880
1301.TW,2010-11-17,86.53845977783203,86.53845977783203,85.57691955566406,85.86538696289062,10262720
1301.TW,2010-11-18,86.53845977783203,87.88461303710938,86.05769348144531,87.21154022216797,17041440
1301.TW,2010-11-19,87.98076629638672,88.36538696289062,86.44230651855469,87.11538696289062,13937040
1301.TW,2010-11-22,87.21154022216797,87.78845977783203,86.53845977783203,86.53845977783203,8395920
1301.TW,2010-11-23,87.21154022216797,87.78845977783203,86.34615325927734,86.63461303710938,9912240
1301.TW,2010-11-24,86.34615325927734,87.69230651855469,86.34615325927734,87.01923370361328,11507600
1301.TW,2010-11-25,87.5,87.78845977783203,86.82691955566406,87.21154022216797,10784800
1301.TW,2010-11-26,87.5,87.78845977783203,87.01923370361328,87.21154022216797,7847840
1301.TW,2010-11-29,87.5,88.26923370361328,87.30769348144531,87.98076629638672,6692400
1301.TW,2010-11-30,88.46154022216797,88.46154022216797,87.11538696289062,87.21154022216797,14947920
1301.TW,2010-12-01,87.59615325927734,90.57691955566406,87.59615325927734,90.28845977783203,14960400
1301.TW,2010-12-02,90.86538696289062,91.34615325927734,89.90384674072266,90.38461303710938,9029280
1301.TW,2010-12-03,90.38461303710938,91.34615325927734,90.19230651855469,90.19230651855469,7529600
1301.TW,2010-12-06,90.38461303710938,91.34615325927734,90.38461303710938,91.34615325927734,14706640
1301.TW,2010-12-07,91.34615325927734,92.01923370361328,91.25,91.63461303710938,8175440
1301.TW,2010-12-08,91.82691955566406,92.11538696289062,90.76923370361328,92.01923370361328,9360000
1301.TW,2010-12-09,92.01923370361328,93.07691955566406,91.44230651855469,91.53845977783203,9994400
1301.TW,2010-12-10,91.15384674072266,91.25,88.36538696289062,89.4230728149414,9121840
1301.TW,2010-12-13,90.0,90.76923370361328,89.90384674072266,90.0,3602560
1301.TW,2010-12-14,90.6730728149414,91.34615325927734,90.0,90.57691955566406,6462560
1301.TW,2010-12-15,90.96154022216797,92.30769348144531,90.96154022216797,92.30769348144531,13484640
1301.TW,2010-12-16,92.59615325927734,92.98076629638672,91.73076629638672,92.30769348144531,8411520
1301.TW,2010-12-17,92.40384674072266,94.13461303710938,92.30769348144531,93.55769348144531,14928160
1301.TW,2010-12-20,93.55769348144531,93.65384674072266,90.96154022216797,92.88461303710938,9389120
1301.TW,2010-12-21,92.88461303710938,92.88461303710938,91.44230651855469,92.40384674072266,9895600
1301.TW,2010-12-22,92.01923370361328,92.5,91.82691955566406,92.5,4609280
1301.TW,2010-12-23,92.5,92.98076629638672,91.9230728149414,92.98076629638672,5305040
1301.TW,2010-12-24,92.98076629638672,92.98076629638672,92.01923370361328,92.59615325927734,3270800
1301.TW,2010-12-27,92.11538696289062,92.88461303710938,91.15384674072266,92.59615325927734,4365920
1301.TW,2010-12-28,92.69230651855469,92.98076629638672,92.11538696289062,92.98076629638672,4697680
1301.TW,2010-12-29,92.78845977783203,92.98076629638672,92.30769348144531,92.88461303710938,5264480
1301.TW,2010-12-30,92.59615325927734,93.36538696289062,91.73076629638672,93.36538696289062,7917520
1301.TW,2010-12-31,93.36538696289062,93.75,92.78845977783203,93.75,5755360
1301.TW,2011-01-03,93.65384674072266,93.75,92.78845977783203,93.26923370361328,6164080
1301.TW,2011-01-04,93.26923370361328,93.26923370361328,92.40384674072266,92.98076629638672,7222800
1301.TW,2011-01-05,92.88461303710938,92.88461303710938,90.86538696289062,92.01923370361328,10587200
1301.TW,2011-01-06,92.11538696289062,92.30769348144531,90.6730728149414,91.44230651855469,11271520
1301.TW,2011-01-07,90.48076629638672,90.86538696289062,87.78845977783203,88.26923370361328,15686320
1301.TW,2011-01-10,88.26923370361328,88.26923370361328,87.30769348144531,88.07691955566406,12324000
1301.TW,2011-01-11,88.07691955566406,88.75,87.59615325927734,88.65384674072266,13761280
1301.TW,2011-01-12,88.65384674072266,89.23076629638672,88.46154022216797,89.03845977783203,8132800
1301.TW,2011-01-13,89.23076629638672,90.19230651855469,89.03845977783203,90.09615325927734,8453120
1301.TW,2011-01-14,90.19230651855469,90.38461303710938,89.51923370361328,90.38461303710938,4800640
1301.TW,2011-01-17,89.61538696289062,90.6730728149414,89.61538696289062,90.57691955566406,5046080
1301.TW,2011-01-18,89.4230728149414,92.30769348144531,89.4230728149414,91.82691955566406,8348080
1301.TW,2011-01-19,91.82691955566406,93.26923370361328,90.96154022216797,92.98076629638672,20114640
1301.TW,2011-01-20,92.30769348144531,92.98076629638672,91.9230728149414,92.01923370361328,5467280
1301.TW,2011-01-21,91.05769348144531,93.26923370361328,90.48076629638672,93.1730728149414,8119280
1301.TW,2011-01-24,92.78845977783203,92.78845977783203,91.73076629638672,92.40384674072266,5455840
1301.TW,2011-01-25,92.40384674072266,93.26923370361328,92.11538696289062,92.11538696289062,8500960
1301.TW,2011-01-26,91.82691955566406,92.78845977783203,91.82691955566406,92.59615325927734,3879200
1301.TW,2011-01-27,92.59615325927734,93.46154022216797,92.11538696289062,93.36538696289062,9395360
1301.TW,2011-01-28,93.26923370361328,96.63461303710938,92.78845977783203,95.48076629638672,30594720
1301.TW,2011-02-08,96.05769348144531,100.96154022216797,95.86538696289062,98.07691955566406,35192560
1301.TW,2011-02-09,98.07691955566406,98.55769348144531,96.15384674072266,97.59615325927734,16786640
1301.TW,2011-02-10,96.15384674072266,99.51923370361328,95.6730728149414,97.11538696289062,27171040
1301.TW,2011-02-11,97.59615325927734,99.51923370361328,96.15384674072266,97.11538696289062,23409360
1301.TW,2011-02-14,96.15384674072266,96.63461303710938,94.23076629638672,94.23076629638672,18458960
1301.TW,2011-02-15,94.13461303710938,97.59615325927734,93.07691955566406,96.15384674072266,17251520
1301.TW,2011-02-16,96.15384674072266,96.63461303710938,94.51923370361328,94.80769348144531,12067120
1301.TW,2011-02-17,95.0,98.07691955566406,94.80769348144531,95.6730728149414,16194880
1301.TW,2011-02-18,97.11538696289062,99.51923370361328,96.63461303710938,99.03845977783203,18327920
1301.TW,2011-02-21,99.03845977783203,100.96154022216797,98.07691955566406,100.96154022216797,11085360
1301.TW,2011-02-22,100.0,100.96154022216797,97.59615325927734,99.03845977783203,15977520
1301.TW,2011-02-23,98.07691955566406,98.55769348144531,94.71154022216797,95.0,11379680
1301.TW,2011-02-24,94.23076629638672,97.11538696289062,94.23076629638672,95.48076629638672,11128000
1301.TW,2011-02-25,95.6730728149414,96.63461303710938,94.03845977783203,95.6730728149414,11154000
1301.TW,2011-03-01,94.23076629638672,96.63461303710938,94.23076629638672,95.57691955566406,4890080
1301.TW,2011-03-02,94.51923370361328,95.19230651855469,91.15384674072266,91.15384674072266,11952720
1301.TW,2011-03-03,91.15384674072266,92.59615325927734,89.90384674072266,91.63461303710938,13787280
1301.TW,2011-03-04,92.69230651855469,93.75,92.30769348144531,93.75,6230640
1301.TW,2011-03-07,93.36538696289062,94.4230728149414,92.98076629638672,93.26923370361328,3879200
1301.TW,2011-03-08,92.11538696289062,92.98076629638672,92.11538696289062,92.98076629638672,6559280
1301.TW,2011-03-09,92.98076629638672,93.55769348144531,90.86538696289062,91.25,8850400
1301.TW,2011-03-10,91.53845977783203,91.53845977783203,88.65384674072266,88.65384674072266,10320960
